,Date,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,day,month,hour
2471,2015-10-12 13:55:00,59,0,24,21,31,64,98,129,158,0,0,42,99,83,45,44,35,32,110,21,29,339,205,0,1,0,0,0,148,209,104,0,452,215,54,Mon,10,13
2472,2015-10-12 14:00:00,34,0,19,32,29,52,96,117,138,0,0,33,101,110,58,51,36,31,113,18,17,403,225,0,0,0,0,0,146,204,113,0,443,236,65,Mon,10,14
2473,2015-10-12 14:05:00,34,0,21,31,36,59,92,141,116,0,0,44,86,83,36,51,31,32,108,32,18,366,218,0,0,0,0,0,131,198,115,0,452,235,61,Mon,10,14
2474,2015-10-12 14:10:00,16,0,21,20,46,50,84,134,124,0,0,44,89,82,55,40,28,33,118,17,25,348,242,0,0,0,0,0,135,208,126,0,433,226,43,Mon,10,14
2475,2015-10-12 14:15:00,16,0,21,26,40,58,100,140,146,0,0,43,84,87,37,48,22,37,109,17,24,360,223,0,0,0,0,0,121,196,96,0,479,214,51,Mon,10,14
2476,2015-10-12 14:20:00,33,1,14,20,38,50,106,133,161,0,0,51,89,79,46,57,28,40,113,18,25,423,223,0,0,0,0,0,162,229,118,0,492,202,48,Mon,10,14
2477,2015-10-12 14:25:00,43,1,33,33,50,54,102,120,121,0,0,35,74,77,41,50,30,35,100,14,23,307,209,0,0,0,0,0,147,189,104,0,447,237,55,Mon,10,14
2478,2015-10-12 14:30:00,30,0,12,30,28,63,107,110,118,0,0,35,97,88,55,48,37,34,78,28,17,397,215,0,0,0,0,0,136,208,116,0,482,238,55,Mon,10,14
2479,2015-10-12 14:35:00,34,0,11,20,30,50,119,141,140,0,0,43,86,65,54,45,25,44,79,25,20,445,223,0,0,0,0,0,144,192,104,0,480,236,69,Mon,10,14
2480,2015-10-12 14:40:00,35,0,18,22,50,43,124,128,140,0,0,38,97,76,38,61,28,31,91,24,30,420,216,0,0,0,0,0,115,163,109,0,500,232,50,Mon,10,14
2481,2015-10-12 14:45:00,26,0,11,29,48,47,111,126,125,0,0,33,85,83,39,57,30,31,91,24,21,423,217,0,0,0,0,0,118,221,120,0,493,239,48,Mon,10,14
2482,2015-10-12 14:50:00,15,0,17,21,30,45,124,119,134,0,0,33,78,92,49,58,35,31,89,18,32,422,184,0,0,0,0,0,123,192,125,0,462,206,47,Mon,10,14
2483,2015-10-12 14:55:00,18,0,16,29,50,45,114,119,131,0,0,41,66,100,52,55,30,24,71,25,20,369,219,0,0,0,0,0,140,233,127,0,469,228,46,Mon,10,14
2484,2015-10-12 15:00:00,18,0,21,28,46,56,110,105,140,0,0,54,93,74,48,54,30,28,79,23,26,401,211,0,0,0,0,0,129,201,88,0,476,231,39,Mon,10,15
2485,2015-10-12 15:05:00,14,0,19,20,41,42,98,109,130,0,0,55,72,75,35,65,32,25,96,28,25,430,207,0,0,0,0,0,132,220,111,0,471,219,49,Mon,10,15
2486,2015-10-12 15:10:00,16,0,13,26,46,45,95,124,125,0,0,40,82,77,40,52,33,35,72,30,18,383,213,0,1,0,0,0,111,231,104,0,452,206,49,Mon,10,15
2487,2015-10-12 15:15:00,17,0,27,28,37,52,106,100,136,0,0,53,92,59,43,33,35,33,73,20,32,398,208,0,1,0,0,0,144,229,105,0,472,216,70,Mon,10,15
2488,2015-10-12 15:20:00,21,0,10,27,36,53,111,132,135,0,0,46,79,91,43,44,52,34,84,22,28,426,218,0,0,0,0,0,134,230,123,0,473,228,49,Mon,10,15
2489,2015-10-12 15:25:00,13,0,13,29,41,54,111,120,162,0,0,46,48,99,43,48,36,45,85,26,30,401,202,0,0,0,0,0,122,192,117,0,465,274,58,Mon,10,15
2490,2015-10-12 15:30:00,17,0,26,25,32,46,101,108,159,0,0,31,55,106,30,48,36,33,69,21,32,457,175,0,0,0,0,0,120,236,125,0,463,225,53,Mon,10,15
2491,2015-10-12 15:35:00,17,0,15,21,41,45,114,115,158,0,0,46,42,85,58,49,38,30,85,25,20,402,196,0,0,0,0,0,145,211,140,0,507,225,45,Mon,10,15
2492,2015-10-12 15:40:00,13,0,27,23,32,46,113,121,162,0,0,52,47,95,44,51,47,39,84,24,37,416,206,0,0,0,0,0,118,243,119,0,419,252,50,Mon,10,15
2493,2015-10-12 15:45:00,20,0,15,20,47,46,129,125,138,0,0,42,44,106,58,50,38,42,68,27,31,443,193,0,0,0,0,0,139,264,136,0,465,224,68,Mon,10,15
2494,2015-10-12 15:50:00,16,0,10,17,39,39,110,128,134,0,0,50,59,95,54,55,32,21,72,25,28,436,224,0,0,0,0,0,141,243,122,0,480,266,67,Mon,10,15
2495,2015-10-12 15:55:00,18,0,10,6,41,51,113,105,136,0,0,52,52,108,38,52,39,38,74,22,24,434,203,0,0,0,0,0,154,250,116,0,484,259,60,Mon,10,15
2496,2015-10-12 16:00:00,15,0,19,10,42,42,104,130,136,0,0,48,65,79,40,38,48,24,72,34,25,455,188,0,0,0,0,0,105,236,121,0,489,215,70,Mon,10,16
2497,2015-10-12 16:05:00,16,0,16,17,39,36,100,103,139,0,0,46,59,96,50,44,45,45,97,25,35,462,195,0,0,0,0,0,124,242,123,0,462,231,42,Mon,10,16
2498,2015-10-12 16:10:00,18,0,15,19,43,36,124,94,144,0,0,50,63,86,58,55,47,41,70,26,23,439,230,0,0,0,0,0,136,248,102,0,482,233,72,Mon,10,16
2499,2015-10-12 16:15:00,18,0,23,20,53,50,106,132,161,0,0,45,78,97,48,43,46,37,55,24,28,461,175,0,0,0,0,0,109,270,104,0,452,209,56,Mon,10,16
2500,2015-10-12 16:20:00,15,1,15,22,38,41,101,127,139,0,0,54,67,84,29,54,30,42,65,25,28,413,191,0,0,0,0,0,122,246,151,0,488,269,78,Mon,10,16
2501,2015-10-12 16:25:00,21,0,19,23,32,46,89,113,149,0,0,45,70,102,41,48,48,34,91,26,29,395,179,0,0,0,0,0,134,276,148,0,405,245,65,Mon,10,16
2502,2015-10-12 16:30:00,15,0,9,16,47,38,94,121,129,0,0,45,106,96,46,37,39,33,68,30,32,380,207,0,0,0,0,0,111,254,135,0,468,236,76,Mon,10,16
2503,2015-10-12 16:35:00,15,0,17,25,35,34,89,75,131,0,0,56,68,88,26,50,52,44,81,29,21,329,172,0,0,0,0,0,125,240,120,0,473,146,76,Mon,10,16
2504,2015-10-12 16:40:00,14,0,21,25,40,49,88,100,135,0,0,48,102,90,63,52,48,58,63,32,36,312,134,0,0,0,0,0,113,252,115,0,461,164,87,Mon,10,16
2505,2015-10-12 16:45:00,18,0,14,21,32,37,78,100,135,0,0,96,114,97,45,68,49,62,61,25,26,325,158,0,0,0,0,0,111,234,141,0,453,257,87,Mon,10,16
2506,2015-10-12 16:50:00,16,0,18,13,29,36,109,89,127,0,0,64,105,96,59,44,43,53,72,32,26,265,149,0,0,0,0,0,129,275,157,0,485,258,96,Mon,10,16
2507,2015-10-12 16:55:00,59,0,11,23,32,42,103,106,125,0,0,54,96,83,48,45,54,38,74,28,25,323,200,0,0,0,0,0,120,271,156,0,434,249,92,Mon,10,16
2508,2015-10-12 17:00:00,47,0,12,24,35,47,96,90,113,0,0,62,118,87,48,41,65,55,83,29,26,233,133,0,0,0,0,0,106,240,170,0,468,261,48,Mon,10,17
2509,2015-10-12 17:05:00,43,0,8,14,34,38,74,117,141,0,0,62,145,73,67,42,62,54,69,22,26,155,123,1,1,0,0,0,110,237,173,0,465,282,45,Mon,10,17
2510,2015-10-12 17:10:00,42,0,12,14,55,43,109,80,178,0,0,74,179,78,84,48,119,55,68,30,31,142,110,0,0,0,0,0,126,260,175,0,401,292,36,Mon,10,17
2511,2015-10-12 17:15:00,66,0,9,17,44,40,108,84,157,0,0,77,168,93,81,45,132,66,69,30,22,96,103,0,2,0,0,0,100,238,209,0,279,285,43,Mon,10,17
2512,2015-10-12 17:20:00,54,1,15,9,48,44,87,91,170,0,0,100,141,134,85,37,124,74,66,13,17,28,95,0,1,0,0,0,117,265,172,0,236,255,36,Mon,10,17
2513,2015-10-12 17:25:00,73,0,12,15,48,53,109,104,174,0,0,120,135,97,60,33,109,67,85,22,22,11,60,0,0,0,0,0,116,264,169,0,292,285,47,Mon,10,17
2514,2015-10-12 17:30:00,53,0,3,20,50,46,115,98,173,0,0,89,119,120,60,46,106,72,83,24,14,0,77,0,0,0,0,0,119,245,184,0,363,297,43,Mon,10,17
2515,2015-10-12 17:35:00,50,0,9,15,45,39,94,92,181,0,0,67,100,110,54,38,92,70,88,34,21,0,72,0,0,0,0,0,117,277,157,0,420,243,53,Mon,10,17
2516,2015-10-12 17:40:00,44,1,12,15,38,50,146,99,209,0,0,56,121,114,58,40,140,49,83,43,16,0,52,0,0,0,0,0,126,239,134,0,460,250,53,Mon,10,17
2517,2015-10-12 17:45:00,21,0,18,14,56,56,167,105,197,0,0,62,141,103,83,51,153,50,82,52,32,0,41,0,0,0,0,0,122,217,132,0,470,239,68,Mon,10,17
2518,2015-10-12 17:50:00,19,0,6,17,45,55,104,108,160,0,0,63,141,113,73,46,134,49,60,31,17,0,61,1,0,0,0,0,118,207,142,0,497,230,48,Mon,10,17
2519,2015-10-12 17:55:00,21,0,14,7,59,54,102,96,166,0,0,60,134,119,49,42,140,38,94,39,25,0,88,0,0,0,0,0,116,275,120,0,473,217,72,Mon,10,17
2520,2015-10-12 18:00:00,16,0,5,12,60,43,87,88,141,0,0,50,141,110,59,51,91,42,75,33,30,1,100,0,0,0,0,0,103,233,120,0,442,246,57,Mon,10,18
2521,2015-10-12 18:05:00,23,0,3,13,42,49,80,87,116,0,0,52,112,138,33,47,121,34,80,28,14,1,124,0,0,0,0,0,97,204,126,0,378,238,62,Mon,10,18
2522,2015-10-12 18:10:00,23,0,8,21,35,37,72,84,115,0,0,62,106,126,61,32,117,41,81,39,22,1,87,0,0,0,0,0,90,217,125,0,414,199,57,Mon,10,18
2523,2015-10-12 18:15:00,29,0,5,12,43,48,72,110,148,0,0,62,118,118,49,41,148,30,66,36,18,5,114,0,0,0,0,0,81,204,151,0,430,260,67,Mon,10,18
2524,2015-10-12 18:20:00,21,3,17,8,40,33,69,115,135,0,0,47,94,105,56,52,125,36,76,33,19,22,85,0,0,0,0,0,96,228,143,0,388,180,74,Mon,10,18
2525,2015-10-12 18:25:00,28,5,7,14,40,49,64,91,126,0,0,134,98,111,37,33,118,31,60,42,26,3,74,0,0,0,0,0,81,233,136,0,379,197,51,Mon,10,18
2526,2015-10-12 18:30:00,23,4,6,8,48,37,72,84,137,0,0,53,105,106,55,28,116,28,70,38,27,21,71,0,0,0,0,0,104,199,135,0,391,220,53,Mon,10,18
2527,2015-10-12 18:35:00,28,9,12,17,52,28,93,91,143,0,0,70,114,89,42,38,113,31,92,33,27,50,93,0,0,0,0,0,99,227,127,0,379,253,75,Mon,10,18
2528,2015-10-12 18:40:00,34,2,15,9,40,31,102,89,122,0,0,65,99,90,37,46,99,20,91,46,21,46,104,0,0,0,0,0,84,226,97,0,491,226,56,Mon,10,18
2529,2015-10-12 18:45:00,20,1,11,13,53,56,97,88,135,0,0,53,91,99,24,39,91,33,93,23,25,37,83,1,0,0,0,0,104,220,83,0,454,198,56,Mon,10,18
2530,2015-10-12 18:50:00,25,2,9,10,44,36,96,100,85,0,0,51,84,100,47,35,92,22,93,38,11,28,95,0,0,0,0,0,87,225,71,0,485,186,62,Mon,10,18
2531,2015-10-12 18:55:00,22,6,14,12,37,44,81,119,149,0,0,69,98,66,46,42,74,31,110,37,18,4,61,0,0,0,0,0,85,217,77,0,472,187,63,Mon,10,18
2532,2015-10-12 19:00:00,28,6,3,18,35,35,54,72,101,0,0,44,87,69,40,61,57,28,105,31,20,2,62,0,0,0,0,0,90,201,68,0,491,184,65,Mon,10,19
2533,2015-10-12 19:05:00,26,4,17,14,25,34,82,104,120,0,0,22,85,84,20,46,71,26,101,27,13,0,48,0,0,0,0,0,82,211,59,0,473,173,61,Mon,10,19
2534,2015-10-12 19:10:00,21,7,10,17,32,45,66,67,119,0,0,34,103,66,32,36,72,27,111,31,18,4,71,0,0,0,0,0,70,199,58,0,448,148,53,Mon,10,19
2535,2015-10-12 19:15:00,15,6,14,10,33,40,65,99,115,0,0,61,76,79,36,38,56,19,122,38,20,8,66,0,0,0,0,0,33,201,43,0,485,137,55,Mon,10,19
2536,2015-10-12 19:20:00,22,11,17,11,37,42,59,71,122,0,0,51,81,72,25,30,60,28,85,31,19,22,72,0,0,0,0,0,92,203,68,0,219,115,44,Mon,10,19
2537,2015-10-12 19:25:00,33,5,11,22,28,25,74,65,106,0,0,43,74,87,34,20,52,35,100,24,19,21,57,0,0,0,0,0,83,193,53,0,376,121,57,Mon,10,19
2538,2015-10-12 19:30:00,29,7,11,11,34,39,69,80,102,0,0,32,72,62,36,31,75,22,88,26,17,10,69,0,0,0,0,0,76,190,54,0,376,117,50,Mon,10,19
2539,2015-10-12 19:35:00,20,10,6,17,39,37,80,70,102,0,0,43,72,66,24,29,36,29,82,25,13,2,15,0,0,0,0,0,70,194,66,0,404,130,49,Mon,10,19
2540,2015-10-12 19:40:00,26,9,4,12,16,47,55,62,81,0,0,43,80,62,36,22,43,20,90,28,23,0,0,0,0,0,0,0,63,170,61,0,389,142,50,Mon,10,19
2541,2015-10-12 19:45:00,11,9,9,22,38,45,79,90,104,0,0,39,73,71,24,26,53,15,108,22,14,0,0,0,0,0,0,0,75,167,43,0,378,149,41,Mon,10,19
2542,2015-10-12 19:50:00,23,8,11,16,25,48,58,98,84,0,0,41,74,64,36,33,51,18,108,29,16,0,0,0,0,0,0,0,70,158,39,0,430,108,55,Mon,10,19
2543,2015-10-12 19:55:00,30,5,5,10,33,38,55,70,104,0,0,45,78,80,31,30,52,16,85,28,19,0,0,0,0,0,0,0,71,200,55,0,446,135,47,Mon,10,19
2544,2015-10-12 20:00:00,17,12,6,9,20,32,85,60,93,0,0,48,85,74,32,30,37,14,93,20,7,0,1,0,0,0,0,0,79,183,50,0,490,121,43,Mon,10,20
2545,2015-10-12 20:05:00,26,10,6,10,24,33,59,90,118,0,0,31,74,56,16,36,48,13,98,23,17,0,0,0,0,0,0,0,70,170,55,0,404,144,50,Mon,10,20
2546,2015-10-12 20:10:00,28,8,8,13,33,37,79,70,78,0,0,39,70,65,31,32,53,28,93,21,24,0,0,0,0,0,0,0,61,177,52,0,351,135,60,Mon,10,20
2547,2015-10-12 20:15:00,24,11,10,3,22,30,69,96,121,0,0,41,64,70,29,27,46,23,90,23,19,0,0,0,0,0,0,0,56,183,47,0,334,116,46,Mon,10,20
2548,2015-10-12 20:20:00,32,7,9,16,25,34,53,56,94,0,0,46,88,56,29,16,58,21,75,28,16,0,0,0,0,0,0,0,55,158,50,0,391,123,60,Mon,10,20
2549,2015-10-12 20:25:00,26,6,5,16,28,31,55,86,100,0,0,39,61,66,29,25,54,23,78,18,21,0,0,0,0,0,0,0,48,176,46,0,385,136,44,Mon,10,20
2550,2015-10-12 20:30:00,17,8,7,10,25,51,81,71,91,0,0,45,73,67,24,29,40,18,110,23,8,0,0,0,0,0,0,0,53,149,35,0,325,128,45,Mon,10,20
2551,2015-10-12 20:35:00,23,7,11,12,24,35,60,90,90,0,0,45,62,60,21,34,49,20,93,26,6,0,0,0,0,0,0,0,60,129,29,0,357,113,43,Mon,10,20
2552,2015-10-12 20:40:00,12,8,10,22,27,40,52,106,112,0,0,34,66,52,30,31,39,19,84,23,24,0,0,0,0,0,0,0,73,169,48,0,330,120,47,Mon,10,20
2553,2015-10-12 20:45:00,27,8,9,13,31,54,44,65,93,0,0,45,71,74,27,27,59,16,101,25,17,0,0,0,0,0,0,0,72,161,45,0,379,113,52,Mon,10,20
2554,2015-10-12 20:50:00,28,10,7,20,26,38,59,89,150,0,0,45,76,78,27,25,61,26,95,12,12,0,0,0,0,0,0,0,54,172,46,0,328,137,58,Mon,10,20
2555,2015-10-12 20:55:00,28,10,14,12,21,44,72,83,133,0,0,46,78,73,25,37,64,20,87,27,21,0,1,0,0,0,0,0,63,161,40,0,339,101,47,Mon,10,20
2556,2015-10-12 21:00:00,23,19,17,20,34,48,73,75,111,0,0,36,72,69,39,25,47,19,84,21,8,0,0,0,0,0,0,0,53,155,34,0,348,127,42,Mon,10,21
2557,2015-10-12 21:05:00,27,6,19,12,34,38,50,75,112,0,0,54,65,62,29,43,49,23,61,17,21,0,0,0,0,0,0,0,50,168,32,0,341,113,63,Mon,10,21
2558,2015-10-12 21:10:00,23,10,21,19,25,43,53,56,102,0,0,32,68,66,21,23,66,24,93,22,22,0,0,0,0,0,0,0,53,141,41,0,324,118,49,Mon,10,21
2559,2015-10-12 21:15:00,14,10,19,16,43,40,50,82,108,0,0,40,73,63,34,36,55,25,81,35,12,0,0,0,0,0,0,0,48,159,40,0,351,93,46,Mon,10,21
2560,2015-10-12 21:20:00,40,6,24,12,32,45,55,78,128,0,0,40,74,60,27,34,56,22,95,28,8,0,0,0,0,0,0,0,49,141,36,0,317,93,39,Mon,10,21
2561,2015-10-12 21:25:00,23,6,20,16,32,42,57,71,141,0,0,44,66,81,22,24,49,21,69,19,16,0,0,0,0,0,0,0,52,172,39,0,321,111,12,Mon,10,21
2562,2015-10-12 21:30:00,18,4,23,17,21,31,58,102,128,0,0,33,54,90,27,28,61,23,70,20,32,0,0,0,0,0,0,0,51,149,32,0,321,111,51,Mon,10,21
2563,2015-10-12 21:35:00,20,8,20,17,15,27,47,63,102,0,0,44,77,57,22,24,49,23,65,15,27,0,0,0,0,0,0,0,45,152,32,0,307,88,33,Mon,10,21
2564,2015-10-12 21:40:00,18,7,16,15,21,45,60,94,94,0,0,32,68,67,27,31,33,15,70,21,11,0,0,0,0,0,0,0,43,140,30,0,289,102,39,Mon,10,21
2565,2015-10-12 21:45:00,24,10,15,18,32,44,44,78,101,0,0,24,68,63,24,17,36,17,65,16,20,0,0,0,0,0,0,0,73,150,27,0,277,106,40,Mon,10,21
2566,2015-10-12 21:50:00,18,9,13,16,31,32,60,82,101,0,0,29,65,57,18,22,46,29,66,15,16,0,0,0,0,0,0,0,64,127,36,0,278,105,25,Mon,10,21
2567,2015-10-12 21:55:00,13,6,14,16,32,43,34,74,98,0,0,27,35,66,12,28,43,7,63,17,8,0,0,0,0,0,0,0,40,133,19,0,273,98,28,Mon,10,21
2568,2015-10-12 22:00:00,9,11,20,14,32,45,43,70,87,0,0,30,40,49,14,26,28,19,62,11,13,0,0,0,0,0,0,0,47,122,24,0,267,70,30,Mon,10,22
2569,2015-10-12 22:05:00,17,6,12,14,39,29,48,67,90,0,0,29,32,57,15,20,29,21,75,6,6,0,0,1,0,0,0,0,50,135,23,0,271,76,29,Mon,10,22
2570,2015-10-12 22:10:00,14,6,13,17,26,35,59,82,81,0,0,22,73,63,20,23,34,14,53,16,11,0,0,0,0,0,0,0,39,146,41,0,220,74,24,Mon,10,22
2571,2015-10-12 22:15:00,9,9,10,20,34,23,54,71,71,0,0,21,48,41,24,13,38,18,66,25,8,0,0,0,0,0,0,0,40,105,34,0,236,85,28,Mon,10,22
2572,2015-10-12 22:20:00,14,5,10,10,31,37,46,65,95,0,0,19,48,57,13,22,26,10,53,13,7,0,0,0,0,0,0,0,45,123,16,0,227,95,26,Mon,10,22
2573,2015-10-12 22:25:00,12,5,14,13,22,36,31,57,89,0,0,25,48,51,16,17,20,12,55,17,6,0,0,0,0,0,0,0,41,111,22,0,216,61,33,Mon,10,22
2574,2015-10-12 22:30:00,15,9,16,6,26,25,41,46,95,0,0,25,46,44,12,19,32,6,34,14,5,0,0,0,0,0,0,0,42,81,18,0,234,75,38,Mon,10,22
2575,2015-10-12 22:35:00,17,6,9,6,17,32,27,57,84,0,0,17,48,41,14,14,21,14,44,11,12,0,0,0,0,0,0,0,34,97,29,0,238,67,22,Mon,10,22
2576,2015-10-12 22:40:00,14,0,9,7,16,32,40,61,56,0,0,18,45,47,13,25,20,16,54,10,7,0,0,0,0,0,0,0,34,78,16,0,200,79,31,Mon,10,22
2577,2015-10-12 22:45:00,11,7,8,9,11,20,52,63,56,0,0,17,51,32,15,14,18,19,44,13,11,0,0,0,0,0,0,0,30,84,22,0,179,57,18,Mon,10,22
2578,2015-10-12 22:50:00,19,11,13,7,9,24,83,55,67,0,0,21,29,45,17,20,19,9,44,7,6,0,0,0,0,0,0,0,26,88,14,0,180,60,18,Mon,10,22
2579,2015-10-12 22:55:00,14,3,11,13,11,17,46,46,58,0,0,15,52,42,12,15,14,9,40,7,4,0,0,0,0,0,0,0,30,75,21,0,175,51,25,Mon,10,22
2580,2015-10-12 23:00:00,5,5,12,9,17,22,40,33,56,0,0,12,34,31,8,13,16,8,37,10,2,0,0,0,0,0,0,0,28,83,18,0,153,58,24,Mon,10,23
2581,2015-10-12 23:05:00,17,9,14,4,12,17,34,40,45,0,0,13,35,22,13,7,18,2,36,9,5,0,0,0,0,0,0,0,17,84,13,0,153,50,24,Mon,10,23
2582,2015-10-12 23:10:00,9,8,13,8,12,26,29,39,44,0,0,24,38,32,13,15,22,4,35,12,8,0,0,0,0,0,0,0,31,74,17,0,157,45,20,Mon,10,23
2583,2015-10-12 23:15:00,13,4,9,8,16,24,29,31,48,0,0,10,37,24,11,12,13,14,37,11,3,0,0,0,0,0,0,0,34,74,18,0,150,51,25,Mon,10,23
2584,2015-10-12 23:20:00,11,4,6,10,21,23,28,34,52,0,0,11,21,35,19,6,13,10,43,4,3,0,0,0,0,0,0,0,31,78,12,0,139,40,22,Mon,10,23
2585,2015-10-12 23:25:00,14,3,11,6,14,15,19,38,45,0,0,11,25,29,15,13,7,7,31,5,8,0,0,0,0,0,0,0,23,65,18,0,128,52,14,Mon,10,23
2586,2015-10-12 23:30:00,15,9,8,6,22,15,31,31,48,0,0,9,30,29,11,10,11,7,26,6,4,0,0,0,0,0,0,0,25,68,13,0,156,47,19,Mon,10,23
2587,2015-10-12 23:35:00,7,8,6,9,12,14,20,38,36,0,0,7,26,16,9,13,19,7,37,8,4,0,0,0,0,0,0,0,33,50,13,0,130,49,16,Mon,10,23
2588,2015-10-12 23:40:00,17,8,6,3,10,13,34,31,46,0,0,8,19,15,12,9,4,6,31,6,4,0,0,0,0,0,0,0,18,67,11,0,125,48,17,Mon,10,23
2589,2015-10-12 23:45:00,8,6,5,6,13,31,12,45,46,0,0,10,22,22,12,14,11,7,40,11,3,0,1,0,0,0,0,0,19,73,13,0,125,39,19,Mon,10,23
2590,2015-10-12 23:50:00,6,2,7,10,17,16,20,35,34,0,0,9,19,32,5,4,8,8,44,4,6,0,0,0,0,0,0,0,20,57,14,0,141,36,18,Mon,10,23
2591,2015-10-12 23:55:00,10,6,6,5,15,19,16,24,40,0,0,12,17,17,6,11,8,15,33,5,5,0,0,0,0,0,0,0,16,60,15,0,120,40,16,Mon,10,23
2592,2015-10-13 00:00:00,6,8,10,5,5,18,24,25,24,0,0,8,19,21,11,14,9,7,30,8,4,2,0,0,0,0,0,0,12,51,9,0,111,39,9,Tue,10,0
2593,2015-10-13 00:05:00,9,2,7,4,9,14,17,38,28,0,0,7,21,23,7,12,6,4,29,3,3,0,0,0,0,0,0,0,19,43,9,0,126,36,15,Tue,10,0
2594,2015-10-13 00:10:00,8,6,6,2,13,11,18,38,41,0,0,8,18,22,12,8,9,5,31,7,6,0,0,0,0,0,0,0,10,54,11,0,108,34,12,Tue,10,0
2595,2015-10-13 00:15:00,5,7,7,6,15,16,6,29,36,0,0,9,22,19,7,5,6,2,31,3,1,0,0,0,0,0,0,0,16,47,7,0,105,26,13,Tue,10,0
2596,2015-10-13 00:20:00,10,5,8,2,9,13,17,20,41,0,0,7,16,19,9,8,1,3,35,2,3,0,0,0,0,0,0,0,17,47,15,0,110,28,15,Tue,10,0
2597,2015-10-13 00:25:00,13,8,6,3,22,14,19,26,24,0,0,7,19,19,8,8,5,6,36,2,5,0,0,0,0,0,0,0,18,49,14,0,112,20,14,Tue,10,0
2598,2015-10-13 00:30:00,11,2,1,8,15,21,20,35,28,0,0,4,8,16,5,7,5,2,31,3,6,0,0,0,0,0,0,0,11,59,8,0,88,34,15,Tue,10,0
2599,2015-10-13 00:35:00,16,3,7,1,9,27,14,30,25,0,0,7,16,23,5,9,5,6,31,4,7,4,1,0,0,0,0,0,14,50,12,0,87,22,11,Tue,10,0
2600,2015-10-13 00:40:00,10,2,2,8,14,16,18,45,26,0,0,5,13,21,7,7,4,3,28,6,1,4,2,0,0,0,0,0,22,45,7,0,90,34,12,Tue,10,0
2601,2015-10-13 00:45:00,6,6,9,3,7,15,14,26,32,0,0,13,16,9,6,16,3,3,24,5,4,3,0,0,0,0,0,0,10,44,7,0,72,32,13,Tue,10,0
2602,2015-10-13 00:50:00,3,3,5,5,12,11,11,26,44,0,0,7,13,8,9,7,4,3,35,3,2,0,3,0,0,0,0,0,12,47,4,0,66,19,12,Tue,10,0
2603,2015-10-13 00:55:00,9,2,2,6,8,22,18,34,31,0,0,1,15,17,15,9,9,2,22,5,1,0,3,0,0,0,0,0,9,34,5,0,95,21,14,Tue,10,0
2604,2015-10-13 01:00:00,3,6,6,5,8,15,22,30,30,0,0,7,8,21,9,6,6,3,27,2,4,0,3,0,0,0,0,0,12,43,5,0,75,19,16,Tue,10,1
2605,2015-10-13 01:05:00,3,5,6,4,3,10,10,23,33,0,0,6,22,11,2,5,6,1,20,2,3,0,4,0,0,0,0,0,11,54,12,0,90,20,8,Tue,10,1
2606,2015-10-13 01:10:00,8,5,2,2,11,11,19,25,30,0,0,2,13,9,5,8,4,0,31,2,1,0,3,0,0,0,0,0,8,34,5,0,70,21,9,Tue,10,1
2607,2015-10-13 01:15:00,3,0,1,3,8,15,12,33,25,0,0,9,12,13,5,4,6,1,19,7,0,3,3,0,0,0,0,0,13,43,9,0,74,22,10,Tue,10,1
2608,2015-10-13 01:20:00,7,3,3,1,7,8,15,25,30,0,0,2,14,17,3,4,1,2,21,2,1,3,1,0,0,0,0,0,10,33,6,0,81,19,14,Tue,10,1
2609,2015-10-13 01:25:00,6,4,3,4,7,8,12,30,14,0,0,1,10,9,6,9,1,1,26,2,1,4,3,0,0,0,0,0,11,18,4,0,54,12,3,Tue,10,1
2610,2015-10-13 01:30:00,5,3,6,4,12,14,17,22,24,0,0,7,14,9,5,2,3,2,20,2,1,0,4,0,0,0,0,0,10,34,4,0,60,20,5,Tue,10,1
2611,2015-10-13 01:35:00,6,4,3,2,10,6,9,24,26,0,0,3,12,14,6,12,5,4,18,2,4,5,8,0,0,0,0,0,12,25,7,0,57,17,8,Tue,10,1
2612,2015-10-13 01:40:00,7,3,5,3,14,16,12,25,21,0,0,1,7,10,1,4,3,2,13,3,4,2,2,0,0,0,0,0,7,38,4,0,60,7,8,Tue,10,1
2613,2015-10-13 01:45:00,5,1,3,1,8,16,9,23,30,0,0,4,18,9,2,6,3,4,22,2,5,0,2,0,0,0,0,0,3,27,6,0,60,10,5,Tue,10,1
2614,2015-10-13 01:50:00,5,1,3,6,9,12,14,21,15,0,0,3,7,9,6,9,3,2,8,1,2,0,4,0,0,0,0,0,8,25,1,0,53,18,12,Tue,10,1
2615,2015-10-13 01:55:00,1,5,0,2,1,6,6,21,14,0,0,1,23,12,3,2,5,2,13,3,3,0,7,0,0,0,0,0,5,19,3,0,61,12,9,Tue,10,1
2616,2015-10-13 02:00:00,3,3,0,2,9,8,7,14,9,0,0,2,3,11,0,6,1,3,18,2,0,4,9,0,0,0,0,0,6,20,3,0,48,5,10,Tue,10,2
2617,2015-10-13 02:05:00,4,1,4,3,4,12,15,22,18,0,0,1,7,8,4,3,3,4,14,0,0,3,3,0,0,0,0,0,4,19,7,0,37,12,4,Tue,10,2
